return_id,order_id,order_item_id,return_date,return_reason,refund_amount,refund_status,refund_date,batch_date
7437,50190,150640,2026-07-24 12:07:35,Changed mind,5892.43,processed,2026-07-30 12:07:35,2026-07-12
7438,50203,150673,2026-07-22 14:06:19,Wrong item,653.89,approved,2026-07-28 14:06:19,2026-07-12
7439,50203,150674,2026-07-15 14:06:19,Late delivery,1949.37,processed,2026-07-17 14:06:19,2026-07-12
7440,50215,150702,2026-07-31 11:16:02,Changed mind,5149.73,processed,2026-08-02 11:16:02,2026-07-12
7441,50215,150701,2026-07-26 11:16:02,Size issue,4255.14,rejected,2026-07-29 11:16:02,2026-07-12
7442,50231,150748,2026-07-30 19:03:34,Wrong item,6467.18,approved,2026-08-05 19:03:34,2026-07-12
7443,50236,150771,2026-07-24 16:54:59,Changed mind,5903.13,approved,2026-07-28 16:54:59,2026-07-12
7444,50246,150803,2026-07-16 22:23:09,Changed mind,21712.59,approved,2026-07-20 22:23:09,2026-07-12
7445,50249,150808,2026-07-26 23:29:22,Late delivery,12289.05,processed,2026-07-29 23:29:22,2026-07-12
7446,50279,150910,2026-07-21 18:08:28,Wrong item,5648.48,approved,2026-07-24 18:08:28,2026-07-12
7447,50305,150988,2026-07-17 23:52:59,Wrong item,82584.06,processed,2026-07-24 23:52:59,2026-07-12
7448,50305,150989,2026-07-24 23:52:59,Wrong item,1131.62,rejected,2026-07-31 23:52:59,2026-07-12
7449,50309,151003,2026-07-16 00:11:19,Size issue,6425.97,approved,2026-07-23 00:11:19,2026-07-12
7450,50309,151002,2026-07-15 00:11:19,Late delivery,4746.09,approved,2026-07-19 00:11:19,2026-07-12
7451,50310,151004,2026-07-23 17:23:00,Missing parts,1474.74,approved,2026-07-30 17:23:00,2026-07-12
7452,50334,151081,2026-07-21 19:42:11,Damaged item,666.89,approved,2026-07-22 19:42:11,2026-07-12
7453,50334,151082,2026-07-18 19:42:11,Damaged item,204.05,approved,2026-07-23 19:42:11,2026-07-12
7454,50336,151090,2026-07-31 13:38:01,Size issue,3085.08,approved,2026-08-04 13:38:01,2026-07-12
