payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
52,52,2023-09-18 08:47:20,PayPal,paid,44444.37,full_load
53,53,2023-06-13 01:11:41,Credit Card,pending,41518.35,full_load
54,54,2024-05-09 12:00:48,Credit Card,failed,0.0,full_load
55,55,2023-11-08 09:34:58,Credit Card,paid,163475.16,full_load
56,56,2023-12-31 09:05:41,GCash,paid,13204.13,full_load
57,57,2025-10-30 09:01:29,PayPal,refunded,322139.3,full_load
58,58,2025-09-04 09:26:39,Cash on Delivery,paid,28987.33,full_load
59,59,2025-02-03 21:30:00,Cash on Delivery,paid,25576.58,full_load
60,60,2023-12-08 10:23:11,PayPal,paid,13006.94,full_load
61,61,2024-05-20 01:38:53,Credit Card,paid,22762.23,full_load
62,62,2025-06-30 22:17:35,Credit Card,paid,22865.9,full_load
63,63,2025-08-17 16:07:54,Cash on Delivery,paid,52983.41,full_load
64,64,2024-01-07 16:16:48,Credit Card,paid,26015.36,full_load
65,65,2023-12-15 09:51:26,Debit Card,paid,132204.1,full_load
66,66,2024-07-29 06:06:14,Bank Transfer,paid,1210.01,full_load
67,67,2024-08-13 12:03:54,Debit Card,paid,19360.53,full_load
68,68,2025-08-10 07:04:14,GCash,paid,2906.04,full_load
69,69,2024-04-28 20:59:26,Debit Card,paid,27965.24,full_load
70,70,2025-01-25 05:28:22,PayPal,paid,34354.91,full_load
71,71,2023-08-02 16:48:34,Cash on Delivery,paid,70506.05,full_load
72,72,2025-04-13 23:39:09,Debit Card,paid,22402.91,full_load
73,73,2025-01-09 02:52:08,Debit Card,paid,76117.53,full_load
74,74,2023-08-09 11:24:29,Credit Card,refunded,131281.25,full_load
75,75,2025-11-30 02:26:47,Cash on Delivery,paid,67670.61,full_load
76,76,2024-05-26 04:01:07,Cash on Delivery,paid,759.11,full_load
77,77,2023-12-17 06:11:42,GCash,pending,117565.14,full_load
78,78,2024-08-09 10:37:18,Credit Card,paid,4720.78,full_load
79,79,2024-09-18 22:04:13,Cash on Delivery,paid,12226.78,full_load
80,80,2025-12-16 19:32:30,Cash on Delivery,paid,36309.41,full_load
81,81,2025-06-23 01:23:56,GCash,paid,192952.67,full_load
82,82,2025-08-20 16:37:11,Cash on Delivery,paid,95946.58,full_load
83,83,2023-07-15 13:23:40,Credit Card,paid,2427.44,full_load
84,84,2023-07-16 20:22:55,GCash,paid,10609.85,full_load
85,85,2025-07-12 06:30:07,GCash,paid,1642.81,full_load
86,86,2023-07-06 09:47:50,Debit Card,refunded,25252.87,full_load
87,87,2024-04-24 21:17:53,Credit Card,paid,26982.01,full_load
88,88,2025-02-01 03:19:21,Credit Card,failed,0.0,full_load
89,89,2025-12-29 23:36:59,Bank Transfer,paid,21204.72,full_load
90,90,2023-09-19 15:31:01,GCash,refunded,4669.16,full_load
91,91,2024-11-18 19:16:42,Credit Card,failed,0.0,full_load
92,92,2025-03-31 00:33:02,Credit Card,paid,1476.89,full_load
93,93,2024-08-02 23:06:12,Cash on Delivery,failed,0.0,full_load
94,94,2024-12-05 10:05:54,GCash,paid,61580.58,full_load
95,95,2024-09-16 22:50:51,Credit Card,pending,30118.57,full_load
96,96,2023-08-12 18:31:51,GCash,paid,139709.36,full_load
97,97,2023-09-18 00:36:09,Debit Card,paid,13423.45,full_load
98,98,2023-11-20 15:03:16,Credit Card,paid,1595.38,full_load
99,99,2025-12-29 12:34:07,Credit Card,paid,36146.38,full_load
100,100,2023-08-13 13:25:46,Credit Card,paid,79529.61,full_load
101,101,2023-11-24 05:35:15,Credit Card,pending,1661.02,full_load
102,102,2025-12-19 12:12:46,GCash,paid,5358.89,full_load
103,103,2025-09-29 08:08:46,PayPal,pending,65274.74,full_load
104,104,2024-01-13 12:32:27,Credit Card,paid,12625.49,full_load
105,105,2025-01-25 16:30:19,Cash on Delivery,paid,142872.93,full_load
106,106,2025-07-06 13:31:34,GCash,paid,5493.6,full_load
107,107,2024-02-09 13:22:40,Credit Card,paid,24329.68,full_load
108,108,2025-09-10 06:29:34,GCash,paid,10157.76,full_load
109,109,2023-04-06 00:13:18,Credit Card,paid,21678.36,full_load
110,110,2025-08-03 06:32:08,PayPal,paid,70912.62,full_load
111,111,2025-01-09 18:43:49,Cash on Delivery,paid,1164.8,full_load
112,112,2025-10-13 21:53:21,Credit Card,pending,37533.88,full_load
113,113,2025-09-07 21:23:07,GCash,paid,120565.18,full_load
114,114,2023-12-11 19:01:46,Cash on Delivery,paid,54086.64,full_load
115,115,2023-10-11 05:03:13,Credit Card,paid,19810.48,full_load
116,116,2023-01-06 11:10:05,GCash,paid,14348.46,full_load
117,117,2025-08-01 16:05:35,Credit Card,paid,142142.86,full_load
118,118,2025-08-19 17:56:59,GCash,paid,1856.88,full_load
119,119,2023-03-08 20:51:52,GCash,paid,1994.03,full_load
120,120,2025-12-29 19:34:38,Debit Card,paid,12662.32,full_load
121,121,2023-11-25 02:17:38,Debit Card,refunded,125358.72,full_load
122,122,2023-12-15 01:15:49,Cash on Delivery,paid,30948.77,full_load
123,123,2025-12-27 07:45:28,GCash,paid,11092.06,full_load
124,124,2025-01-08 21:37:15,Cash on Delivery,pending,28018.68,full_load
125,125,2024-09-06 11:21:00,PayPal,paid,23513.65,full_load
126,126,2024-08-18 15:00:07,Credit Card,failed,0.0,full_load
127,127,2023-08-12 17:29:24,Credit Card,paid,64348.52,full_load
128,128,2025-12-24 10:00:09,GCash,paid,55963.14,full_load
129,129,2025-06-24 18:38:18,Cash on Delivery,paid,56802.88,full_load
130,130,2024-07-03 22:09:30,Credit Card,paid,8135.83,full_load
131,131,2025-04-06 04:00:37,GCash,paid,16871.42,full_load
132,132,2025-06-12 16:07:23,PayPal,paid,72859.6,full_load
133,133,2024-07-22 05:28:29,Credit Card,paid,14171.89,full_load
134,134,2025-05-19 10:32:36,Credit Card,paid,14773.74,full_load
135,135,2025-09-20 23:46:26,GCash,paid,8474.12,full_load
136,136,2025-11-27 16:03:57,Cash on Delivery,paid,5143.43,full_load
137,137,2024-02-14 10:28:31,GCash,paid,270.33,full_load
138,138,2024-11-25 11:32:54,Credit Card,paid,1842.12,full_load
139,139,2024-02-23 05:22:33,PayPal,paid,39124.43,full_load
140,140,2023-09-23 10:34:54,Debit Card,pending,17470.43,full_load
141,141,2025-08-18 08:46:17,PayPal,paid,12705.46,full_load
142,142,2023-10-15 16:07:00,Cash on Delivery,paid,88374.55,full_load
143,143,2024-05-12 19:45:03,GCash,paid,13266.74,full_load
144,144,2024-03-24 12:47:16,Credit Card,paid,105009.56,full_load
145,145,2025-04-20 21:20:05,Credit Card,paid,12487.18,full_load
146,146,2023-05-09 02:07:54,Credit Card,paid,4899.64,full_load
147,147,2023-04-14 17:32:30,GCash,paid,31025.64,full_load
148,148,2025-07-31 18:05:51,Debit Card,paid,41279.27,full_load
149,149,2025-05-16 23:21:06,GCash,paid,100473.63,full_load
150,150,2024-09-18 05:20:56,Credit Card,paid,2370.9,full_load
151,151,2023-10-10 00:38:56,GCash,paid,151693.96,full_load
152,152,2025-11-20 02:06:54,Cash on Delivery,paid,75011.11,full_load
153,153,2023-01-08 19:33:43,Bank Transfer,paid,12189.05,full_load
154,154,2025-01-12 07:49:28,Credit Card,paid,43983.71,full_load
155,155,2023-02-05 02:52:59,GCash,paid,2226.09,full_load
156,156,2023-03-09 22:03:27,Cash on Delivery,paid,22931.31,full_load
157,157,2025-02-07 17:22:33,Credit Card,paid,23189.8,full_load
158,158,2025-12-02 01:33:40,GCash,paid,21860.01,full_load
159,159,2024-08-26 01:06:11,Cash on Delivery,paid,13823.43,full_load
160,160,2024-01-28 04:02:00,Credit Card,paid,46214.01,full_load
161,161,2025-10-01 16:26:00,GCash,refunded,33623.78,full_load
162,162,2023-08-17 10:41:14,Credit Card,paid,14269.16,full_load
163,163,2023-09-27 16:39:43,Cash on Delivery,refunded,3079.77,full_load
164,164,2024-04-03 01:30:49,Credit Card,paid,102136.13,full_load
165,165,2025-04-06 10:15:06,Credit Card,pending,10860.55,full_load
166,166,2023-08-16 10:56:49,Credit Card,paid,2087.79,full_load
167,167,2024-04-24 04:49:15,Cash on Delivery,pending,2797.29,full_load
168,168,2023-11-24 11:52:12,GCash,paid,55511.64,full_load
169,169,2025-06-30 02:02:56,Debit Card,paid,1053.61,full_load
170,170,2024-05-23 12:45:12,Debit Card,paid,33953.03,full_load
171,171,2025-08-31 15:09:08,Cash on Delivery,paid,18152.08,full_load
172,172,2025-08-11 07:23:21,GCash,paid,69762.21,full_load
173,173,2025-03-14 14:59:08,Credit Card,paid,6484.33,full_load
174,174,2025-08-12 07:42:57,Credit Card,paid,11238.99,full_load
175,175,2024-08-07 19:19:38,Cash on Delivery,paid,72934.58,full_load
176,176,2023-06-20 22:04:39,Credit Card,paid,55398.8,full_load
177,177,2024-12-29 07:06:29,GCash,paid,135640.55,full_load
178,178,2025-09-17 20:57:14,Credit Card,paid,659.33,full_load
179,179,2023-10-29 14:46:05,Bank Transfer,refunded,20521.31,full_load
180,180,2023-11-04 11:54:11,GCash,failed,0.0,full_load
181,181,2024-03-28 10:25:52,Cash on Delivery,failed,0.0,full_load
182,182,2023-09-09 07:00:17,Credit Card,paid,3932.51,full_load
183,183,2025-01-06 07:19:06,Credit Card,refunded,15401.99,full_load
184,184,2025-05-09 08:10:37,Cash on Delivery,paid,67659.26,full_load
185,185,2025-12-08 23:50:04,Debit Card,pending,42264.93,full_load
186,186,2024-07-09 21:53:18,Debit Card,paid,40429.23,full_load
187,187,2023-05-30 15:29:33,Credit Card,paid,40868.91,full_load
188,188,2023-12-19 13:59:47,Cash on Delivery,paid,30751.64,full_load
189,189,2024-06-08 20:14:13,Credit Card,paid,38682.44,full_load
190,190,2025-08-29 01:51:21,Credit Card,paid,12744.81,full_load
191,191,2024-10-13 00:29:19,GCash,paid,71828.73,full_load
192,192,2023-07-14 04:33:47,Credit Card,paid,6375.53,full_load
193,193,2025-03-10 21:42:27,Credit Card,paid,30833.32,full_load
194,194,2023-06-20 00:32:53,Credit Card,paid,23631.65,full_load
195,195,2024-04-24 22:14:06,Credit Card,paid,37370.16,full_load
196,196,2024-05-09 06:56:43,Credit Card,paid,11600.45,full_load
197,197,2023-06-19 11:10:01,Debit Card,paid,3779.7,full_load
198,198,2024-07-08 05:16:38,Cash on Delivery,paid,5419.41,full_load
199,199,2024-02-29 16:42:09,Credit Card,paid,9824.17,full_load
200,200,2024-03-27 12:17:26,Credit Card,failed,0.0,full_load
201,201,2025-04-12 06:12:29,Debit Card,failed,0.0,full_load
202,202,2024-07-30 21:26:49,Credit Card,paid,75922.55,full_load
203,203,2023-08-08 00:15:42,PayPal,paid,8935.17,full_load
204,204,2024-11-04 00:54:46,PayPal,paid,77866.78,full_load
205,205,2024-12-25 22:12:34,GCash,paid,9970.54,full_load
206,206,2025-10-28 14:56:35,Cash on Delivery,paid,4569.11,full_load
207,207,2025-11-23 23:26:49,GCash,paid,41819.68,full_load
208,208,2023-05-25 18:58:00,GCash,paid,10973.44,full_load
209,209,2023-07-30 10:18:21,Cash on Delivery,paid,95335.86,full_load
210,210,2024-09-10 18:48:05,Debit Card,paid,32601.89,full_load
211,211,2023-11-11 01:19:40,Debit Card,pending,47636.29,full_load
212,212,2025-08-30 05:19:21,Cash on Delivery,paid,127089.55,full_load
213,213,2023-12-05 09:38:08,Cash on Delivery,paid,2115.62,full_load
214,214,2023-08-11 04:31:23,Credit Card,refunded,8772.34,full_load
215,215,2025-06-09 03:56:17,Cash on Delivery,pending,19893.19,full_load
216,216,2024-06-06 00:54:44,Credit Card,pending,30576.36,full_load
217,217,2024-06-21 23:04:19,Credit Card,paid,43379.99,full_load
218,218,2023-12-08 00:12:08,Debit Card,failed,0.0,full_load
219,219,2024-05-19 10:42:43,Cash on Delivery,pending,203519.68,full_load
220,220,2023-01-11 11:44:57,Credit Card,paid,128929.04,full_load
221,221,2024-06-13 20:08:53,Debit Card,pending,61661.4,full_load
222,222,2023-07-13 16:12:09,GCash,failed,0.0,full_load
223,223,2025-01-31 18:49:30,Credit Card,paid,125021.58,full_load
224,224,2025-11-04 08:14:17,Debit Card,paid,634.01,full_load
225,225,2025-05-14 10:09:54,Debit Card,paid,60417.32,full_load
226,226,2024-07-10 13:36:00,PayPal,paid,220404.67,full_load
227,227,2025-10-15 08:34:27,Debit Card,paid,9413.98,full_load
228,228,2025-02-10 13:14:59,GCash,paid,98942.41,full_load
229,229,2024-10-19 23:54:19,PayPal,failed,0.0,full_load
230,230,2025-05-28 14:36:57,PayPal,paid,24137.55,full_load
231,231,2023-01-23 14:22:58,Credit Card,paid,127851.68,full_load
232,232,2024-07-19 21:30:31,Debit Card,paid,16702.02,full_load
233,233,2023-01-05 16:16:33,PayPal,paid,18908.25,full_load
234,234,2025-09-03 01:49:38,Credit Card,paid,33759.74,full_load
235,235,2023-12-12 09:29:21,Credit Card,paid,2154.01,full_load
236,236,2023-05-17 18:46:47,GCash,paid,34627.33,full_load
237,237,2023-05-14 15:30:34,PayPal,refunded,9626.27,full_load
238,238,2025-08-04 20:29:20,Credit Card,paid,72858.88,full_load
239,239,2023-03-27 21:15:14,Credit Card,paid,128731.72,full_load
240,240,2024-04-07 18:34:05,Credit Card,failed,0.0,full_load
241,241,2024-10-21 07:30:12,GCash,paid,4995.63,full_load
242,242,2024-08-24 02:12:01,GCash,pending,283.19,full_load
243,243,2024-08-18 22:16:47,Cash on Delivery,paid,44335.77,full_load
244,244,2025-02-20 20:20:29,Credit Card,paid,72076.47,full_load
245,245,2023-08-11 23:30:45,Credit Card,paid,15084.53,full_load
246,246,2023-08-21 12:24:04,Cash on Delivery,paid,12833.67,full_load
247,247,2025-03-25 12:45:08,Credit Card,paid,4873.54,full_load
248,248,2024-06-19 12:24:04,Cash on Delivery,paid,26164.3,full_load
249,249,2025-07-26 07:12:59,GCash,paid,18006.17,full_load
250,250,2025-07-18 02:18:52,Credit Card,paid,24527.95,full_load
251,251,2025-04-30 03:31:47,Credit Card,failed,0.0,full_load
252,252,2023-11-20 14:11:20,Cash on Delivery,paid,76159.45,full_load
253,253,2024-01-19 10:45:11,Credit Card,paid,59968.12,full_load
254,254,2025-04-14 16:43:48,Cash on Delivery,paid,21080.2,full_load
255,255,2024-09-27 21:17:45,Credit Card,paid,152657.8,full_load
256,256,2025-03-03 23:09:33,GCash,pending,89432.37,full_load
257,257,2025-11-22 02:37:13,GCash,paid,89898.85,full_load
258,258,2025-01-14 17:14:44,PayPal,paid,8767.28,full_load
259,259,2023-05-11 18:15:42,Cash on Delivery,paid,7366.15,full_load
260,260,2024-03-31 07:44:11,Credit Card,paid,6147.48,full_load
261,261,2025-04-23 00:50:45,Credit Card,paid,70774.69,full_load
262,262,2023-06-19 16:23:36,Credit Card,paid,21107.01,full_load
263,263,2025-11-24 10:50:41,GCash,paid,15472.26,full_load
264,264,2024-11-28 07:20:32,PayPal,failed,0.0,full_load
265,265,2024-01-20 02:58:38,Debit Card,paid,25279.8,full_load
266,266,2025-11-18 16:40:49,Cash on Delivery,paid,43940.9,full_load
267,267,2025-04-10 02:15:52,Credit Card,failed,0.0,full_load
268,268,2025-01-26 10:27:37,PayPal,paid,6950.38,full_load
269,269,2025-04-28 03:41:55,Cash on Delivery,failed,0.0,full_load
270,270,2023-09-24 17:38:44,Credit Card,paid,120664.31,full_load
271,271,2024-03-19 14:13:26,GCash,paid,6335.4,full_load
272,272,2024-03-27 12:05:14,GCash,failed,0.0,full_load
273,273,2023-12-10 21:31:09,Credit Card,paid,8703.1,full_load
274,274,2023-11-16 01:44:04,GCash,paid,4348.04,full_load
275,275,2023-12-03 12:43:27,Credit Card,paid,24771.57,full_load
276,276,2025-05-04 07:08:15,Credit Card,paid,5649.63,full_load
277,277,2024-09-09 07:15:02,Credit Card,pending,67409.38,full_load
278,278,2023-04-10 21:56:28,Credit Card,paid,92364.14,full_load
279,279,2025-02-02 00:39:18,Credit Card,paid,13606.44,full_load
280,280,2025-04-24 16:50:56,GCash,paid,9246.99,full_load
281,281,2023-04-22 19:04:39,GCash,pending,19479.28,full_load
282,282,2024-08-30 23:54:46,Cash on Delivery,paid,32623.58,full_load
283,283,2024-09-02 00:22:30,Debit Card,paid,10451.11,full_load
284,284,2025-05-11 05:41:00,Cash on Delivery,paid,14752.71,full_load
285,285,2024-12-12 20:10:07,GCash,paid,62639.8,full_load
286,286,2024-07-25 10:49:37,Cash on Delivery,paid,162496.1,full_load
287,287,2023-08-16 18:41:16,Cash on Delivery,paid,105059.97,full_load
288,288,2023-02-23 09:41:57,Credit Card,paid,11902.13,full_load
289,289,2023-02-05 15:43:44,GCash,paid,32314.73,full_load
290,290,2023-10-25 22:02:34,Debit Card,paid,52887.19,full_load
291,291,2025-09-04 22:05:37,Credit Card,paid,23276.51,full_load
292,292,2023-04-03 02:11:53,Debit Card,paid,80293.2,full_load
293,293,2024-07-31 05:46:54,Debit Card,refunded,21943.4,full_load
294,294,2023-05-14 20:30:30,Credit Card,paid,148845.62,full_load
295,295,2023-07-04 06:44:39,GCash,paid,35305.0,full_load
296,296,2024-10-29 11:56:12,Credit Card,paid,1795.54,full_load
297,297,2024-02-12 22:40:34,Credit Card,paid,97382.04,full_load
298,298,2024-03-03 23:07:27,GCash,paid,52431.86,full_load
299,299,2023-04-15 17:45:06,GCash,paid,2950.17,full_load
300,300,2023-02-25 03:15:42,GCash,pending,47249.72,full_load
301,301,2025-04-10 15:27:36,GCash,paid,167868.56,full_load
302,302,2023-02-04 16:56:05,GCash,paid,19375.26,full_load
303,303,2025-10-17 20:17:27,Credit Card,paid,20718.62,full_load
304,304,2025-01-21 06:12:11,Credit Card,refunded,187883.53,full_load
305,305,2023-08-25 22:15:34,Cash on Delivery,paid,29297.86,full_load
306,306,2024-12-12 20:57:45,PayPal,paid,16009.0,full_load
307,307,2025-04-25 16:39:49,Bank Transfer,paid,46856.17,full_load
308,308,2023-04-28 03:41:24,GCash,paid,9364.84,full_load
309,309,2024-11-18 12:49:27,GCash,paid,22033.38,full_load
310,310,2023-07-06 21:01:39,Cash on Delivery,paid,29423.87,full_load
311,311,2023-10-27 01:55:50,Credit Card,paid,48526.63,full_load
312,312,2024-11-18 09:54:56,Credit Card,paid,15079.13,full_load
313,313,2023-07-14 07:08:56,Cash on Delivery,paid,101862.19,full_load
314,314,2024-11-15 04:06:43,GCash,paid,40034.03,full_load
315,315,2024-06-20 03:27:17,GCash,failed,0.0,full_load
316,316,2024-09-14 15:25:08,Cash on Delivery,paid,4362.75,full_load
317,317,2024-04-09 04:10:05,Debit Card,paid,56835.45,full_load
318,318,2025-09-20 12:52:40,Credit Card,paid,156180.25,full_load
319,319,2024-04-27 20:30:44,Debit Card,paid,31717.75,full_load
320,320,2025-02-19 01:39:35,Cash on Delivery,paid,61665.61,full_load
321,321,2023-05-20 21:27:32,Credit Card,pending,36737.1,full_load
322,322,2025-10-14 03:31:45,GCash,paid,59608.28,full_load
323,323,2023-04-04 13:08:02,Credit Card,paid,37964.73,full_load
324,324,2024-02-11 19:22:02,Credit Card,paid,33761.97,full_load
325,325,2023-12-06 00:09:03,GCash,paid,6006.86,full_load
326,326,2024-05-25 18:06:27,Credit Card,paid,9043.38,full_load
327,327,2023-05-26 22:29:59,Credit Card,failed,0.0,full_load
328,328,2023-10-14 03:51:19,GCash,paid,40555.0,full_load
329,329,2024-06-27 15:30:01,PayPal,paid,71818.59,full_load
330,330,2024-03-14 18:33:20,Credit Card,pending,35556.29,full_load
331,331,2025-07-05 07:36:22,Credit Card,paid,32288.72,full_load
332,332,2024-03-30 23:20:53,Credit Card,paid,28115.93,full_load
333,333,2025-03-11 23:41:51,PayPal,refunded,20070.24,full_load
334,334,2023-02-16 18:19:38,GCash,paid,4770.74,full_load
335,335,2025-04-20 04:56:41,Credit Card,paid,123734.16,full_load
336,336,2023-09-07 17:45:12,PayPal,pending,16628.0,full_load
337,337,2024-08-01 13:48:46,Bank Transfer,paid,24049.51,full_load
338,338,2023-04-09 12:26:43,Bank Transfer,paid,200846.82,full_load
339,339,2024-10-22 05:15:44,PayPal,paid,51033.62,full_load
340,340,2025-11-09 20:48:05,Credit Card,paid,21869.59,full_load
341,341,2024-03-06 04:54:53,Credit Card,paid,7261.26,full_load
342,342,2023-03-03 16:03:18,PayPal,paid,10865.51,full_load
343,343,2023-12-20 19:08:44,Credit Card,pending,52116.38,full_load
344,344,2023-02-26 07:51:44,Cash on Delivery,paid,22707.02,full_load
345,345,2025-06-10 18:02:24,Cash on Delivery,paid,20699.66,full_load
346,346,2024-08-25 19:09:54,GCash,pending,4529.46,full_load
347,347,2024-12-26 20:35:31,Credit Card,paid,10686.67,full_load
348,348,2025-02-19 20:34:57,PayPal,paid,32074.17,full_load
349,349,2024-12-18 01:22:54,GCash,paid,7423.48,full_load
350,350,2024-01-15 10:35:23,GCash,pending,45011.33,full_load
351,351,2023-06-14 21:58:10,Credit Card,paid,15383.68,full_load
352,352,2023-06-30 23:42:00,PayPal,paid,52873.15,full_load
353,353,2023-06-16 12:54:04,GCash,paid,4668.11,full_load
354,354,2023-08-06 19:30:30,Cash on Delivery,paid,3723.79,full_load
355,355,2023-04-29 14:40:23,Bank Transfer,paid,19776.1,full_load
356,356,2025-12-26 03:48:54,GCash,paid,104444.36,full_load
357,357,2024-09-24 19:18:48,Cash on Delivery,paid,25195.61,full_load
358,358,2024-02-26 13:41:48,Debit Card,refunded,14220.27,full_load
359,359,2025-11-16 07:04:12,GCash,paid,10938.21,full_load
360,360,2025-07-11 16:15:24,Cash on Delivery,paid,57632.03,full_load
361,361,2025-02-04 07:33:21,Debit Card,paid,1812.57,full_load
362,362,2023-09-28 03:42:17,GCash,paid,12879.95,full_load
363,363,2025-06-20 18:42:29,PayPal,paid,3426.15,full_load
364,364,2023-02-17 18:26:55,PayPal,paid,14732.32,full_load
365,365,2024-05-22 21:28:50,GCash,paid,30292.97,full_load
366,366,2024-06-25 20:52:45,Credit Card,paid,3812.82,full_load
367,367,2024-01-18 02:00:51,Credit Card,paid,57434.27,full_load
368,368,2024-11-21 15:13:22,Credit Card,paid,533.89,full_load
369,369,2024-04-19 03:43:59,GCash,paid,45895.55,full_load
370,370,2025-11-26 07:33:13,Credit Card,failed,0.0,full_load
371,371,2025-09-22 09:31:13,Credit Card,paid,7388.26,full_load
372,372,2023-01-16 10:13:16,PayPal,refunded,24409.41,full_load
373,373,2023-07-18 20:46:14,Credit Card,pending,4717.51,full_load
374,374,2024-08-20 04:25:20,Cash on Delivery,paid,52361.5,full_load
375,375,2024-06-13 18:21:19,Debit Card,paid,25891.04,full_load
376,376,2025-05-27 19:28:55,PayPal,paid,11580.78,full_load
377,377,2025-06-15 12:12:17,Debit Card,paid,7360.67,full_load
378,378,2023-11-19 04:50:00,Credit Card,paid,13613.39,full_load
379,379,2023-03-13 15:32:49,Credit Card,paid,7767.46,full_load
380,380,2025-12-23 03:54:10,Credit Card,paid,56088.96,full_load
381,381,2023-12-11 03:25:08,Credit Card,paid,25828.99,full_load
382,382,2025-04-26 21:30:56,PayPal,paid,93648.1,full_load
383,383,2025-07-06 02:55:22,GCash,paid,27464.37,full_load
384,384,2023-03-08 18:44:13,Cash on Delivery,paid,5325.21,full_load
385,385,2025-04-06 14:24:51,GCash,paid,125393.44,full_load
386,386,2023-08-07 21:28:59,Cash on Delivery,paid,13709.41,full_load
387,387,2024-12-06 14:56:22,Cash on Delivery,paid,589.9,full_load
388,388,2023-10-07 15:53:40,GCash,paid,45063.92,full_load
389,389,2023-05-26 22:51:13,PayPal,paid,4491.86,full_load
390,390,2025-11-30 19:21:46,Debit Card,pending,5604.74,full_load
391,391,2024-07-30 06:28:43,Debit Card,paid,7503.18,full_load
392,392,2025-01-09 18:42:11,Debit Card,paid,80712.39,full_load
393,393,2025-03-23 10:31:34,Cash on Delivery,paid,6188.64,full_load
394,394,2025-07-24 22:51:28,GCash,paid,48270.07,full_load
395,395,2024-08-11 01:40:05,Credit Card,paid,45434.2,full_load
396,396,2024-11-09 13:18:32,Debit Card,paid,57294.27,full_load
397,397,2023-06-12 14:35:29,GCash,paid,39241.4,full_load
