return_id,order_id,order_item_id,return_date,return_reason,refund_amount,refund_status,refund_date,batch_date
7504,50585,151854,2026-07-18 22:23:09,Changed mind,4239.52,approved,2026-07-22 22:23:09,2026-07-14
7505,50588,151863,2026-07-28 23:29:22,Late delivery,9847.81,processed,2026-07-31 23:29:22,2026-07-14
7506,50618,151961,2026-07-23 18:08:28,Wrong item,706.98,approved,2026-07-26 18:08:28,2026-07-14
7507,50644,152045,2026-07-19 23:52:59,Wrong item,17438.56,processed,2026-07-26 23:52:59,2026-07-14
7508,50644,152046,2026-07-26 23:52:59,Wrong item,6807.58,rejected,2026-08-02 23:52:59,2026-07-14
7509,50648,152056,2026-07-18 00:11:19,Size issue,5139.45,approved,2026-07-25 00:11:19,2026-07-14
7510,50648,152057,2026-07-17 00:11:19,Late delivery,6425.97,approved,2026-07-21 00:11:19,2026-07-14
7511,50649,152058,2026-07-25 17:23:00,Missing parts,1474.74,approved,2026-08-01 17:23:00,2026-07-14
7512,50673,152135,2026-07-23 19:42:11,Damaged item,701.58,approved,2026-07-24 19:42:11,2026-07-14
7513,50673,152136,2026-07-20 19:42:11,Damaged item,204.05,approved,2026-07-25 19:42:11,2026-07-14
7514,50675,152143,2026-08-02 13:38:01,Size issue,3374.58,approved,2026-08-06 13:38:01,2026-07-14
