payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
50368,50368,2026-07-15 00:18:07,Credit Card,paid,127352.18,2026-07-14
50369,50369,2026-07-16 10:17:57,Credit Card,paid,12701.76,2026-07-14
50370,50370,2026-07-14 09:04:45,Debit Card,paid,37801.71,2026-07-14
50371,50371,2026-07-15 18:53:10,PayPal,paid,67845.93,2026-07-14
50372,50372,2026-07-14 12:24:13,Debit Card,paid,12846.94,2026-07-14
50373,50373,2026-07-16 04:04:22,GCash,failed,0.0,2026-07-14
50374,50374,2026-07-16 15:20:16,Credit Card,refunded,5961.22,2026-07-14
50375,50375,2026-07-15 09:18:21,GCash,paid,26745.21,2026-07-14
50376,50376,2026-07-15 15:14:06,Bank Transfer,refunded,50731.65,2026-07-14
50377,50377,2026-07-15 18:12:59,Cash on Delivery,paid,36075.75,2026-07-14
50378,50378,2026-07-14 13:59:52,Debit Card,paid,72145.28,2026-07-14
50379,50379,2026-07-14 15:38:24,Cash on Delivery,pending,2308.7,2026-07-14
50380,50380,2026-07-16 01:33:48,Credit Card,paid,12181.56,2026-07-14
50381,50381,2026-07-15 18:57:49,Cash on Delivery,paid,13476.33,2026-07-14
50382,50382,2026-07-15 15:42:40,GCash,refunded,32773.62,2026-07-14
50383,50383,2026-07-16 02:52:19,Credit Card,paid,130026.11,2026-07-14
50384,50384,2026-07-16 19:57:49,GCash,failed,0.0,2026-07-14
50385,50385,2026-07-15 22:03:24,PayPal,pending,151780.5,2026-07-14
50386,50386,2026-07-15 00:38:48,Credit Card,refunded,11921.06,2026-07-14
50387,50387,2026-07-16 11:32:55,Credit Card,paid,120230.09,2026-07-14
50388,50388,2026-07-15 18:36:59,Debit Card,paid,7954.97,2026-07-14
50389,50389,2026-07-15 19:17:16,GCash,paid,53827.67,2026-07-14
50390,50390,2026-07-16 00:11:05,GCash,paid,11067.07,2026-07-14
50391,50391,2026-07-15 00:44:30,Credit Card,paid,150078.86,2026-07-14
50392,50392,2026-07-15 23:15:30,Credit Card,paid,54993.22,2026-07-14
50393,50393,2026-07-14 17:09:53,Cash on Delivery,paid,23407.41,2026-07-14
50394,50394,2026-07-15 08:06:32,Cash on Delivery,failed,0.0,2026-07-14
50395,50395,2026-07-16 03:19:28,Credit Card,paid,38788.68,2026-07-14
50396,50396,2026-07-16 10:26:30,Credit Card,refunded,1359.56,2026-07-14
50397,50397,2026-07-14 22:42:36,Credit Card,paid,10103.89,2026-07-14
50398,50398,2026-07-14 01:29:43,Debit Card,paid,27683.44,2026-07-14
50399,50399,2026-07-15 01:27:38,Credit Card,paid,158615.41,2026-07-14
50400,50400,2026-07-15 00:08:27,PayPal,refunded,47525.83,2026-07-14
50401,50401,2026-07-15 20:40:56,Cash on Delivery,paid,120858.79,2026-07-14
50402,50402,2026-07-15 21:51:31,Cash on Delivery,paid,6000.48,2026-07-14
50403,50403,2026-07-15 09:09:19,Cash on Delivery,paid,10215.99,2026-07-14
50404,50404,2026-07-16 08:13:17,Credit Card,paid,15988.94,2026-07-14
50405,50405,2026-07-15 08:37:14,Cash on Delivery,paid,66621.36,2026-07-14
50406,50406,2026-07-15 19:03:31,Cash on Delivery,paid,45388.29,2026-07-14
50407,50407,2026-07-15 13:47:18,Credit Card,paid,12047.16,2026-07-14
50408,50408,2026-07-16 04:19:03,GCash,paid,8767.01,2026-07-14
50409,50409,2026-07-15 09:08:55,PayPal,paid,36293.5,2026-07-14
50410,50410,2026-07-14 16:29:31,Credit Card,paid,16656.33,2026-07-14
50411,50411,2026-07-15 19:51:49,Debit Card,paid,8562.03,2026-07-14
50412,50412,2026-07-15 04:21:10,Cash on Delivery,paid,14308.19,2026-07-14
50413,50413,2026-07-16 10:04:01,Credit Card,paid,24248.09,2026-07-14
50414,50414,2026-07-16 04:04:03,Debit Card,paid,13564.07,2026-07-14
50415,50415,2026-07-15 11:36:31,Credit Card,paid,16868.73,2026-07-14
50416,50416,2026-07-15 18:13:26,Cash on Delivery,failed,0.0,2026-07-14
50417,50417,2026-07-14 17:21:08,Credit Card,paid,35810.2,2026-07-14
50418,50418,2026-07-14 21:11:32,Debit Card,failed,0.0,2026-07-14
50419,50419,2026-07-14 18:54:14,Cash on Delivery,paid,31414.12,2026-07-14
50420,50420,2026-07-14 20:03:44,Cash on Delivery,paid,52426.28,2026-07-14
50421,50421,2026-07-16 20:04:31,Credit Card,pending,2064.34,2026-07-14
50422,50422,2026-07-15 12:24:09,Cash on Delivery,failed,0.0,2026-07-14
50423,50423,2026-07-15 11:11:34,Credit Card,paid,23774.23,2026-07-14
50424,50424,2026-07-16 20:46:27,PayPal,paid,30123.99,2026-07-14
50425,50425,2026-07-16 05:05:50,Credit Card,paid,142813.82,2026-07-14
50426,50426,2026-07-14 19:06:32,Credit Card,paid,111917.75,2026-07-14
50427,50427,2026-07-14 07:35:29,PayPal,paid,51943.79,2026-07-14
50428,50428,2026-07-14 13:12:08,Debit Card,paid,1995.62,2026-07-14
50429,50429,2026-07-15 00:10:43,GCash,paid,21459.97,2026-07-14
50430,50430,2026-07-16 02:30:28,Credit Card,paid,11325.85,2026-07-14
50431,50431,2026-07-15 06:13:17,Cash on Delivery,paid,16875.3,2026-07-14
50432,50432,2026-07-15 15:44:07,Credit Card,paid,63338.45,2026-07-14
50433,50433,2026-07-15 07:22:35,PayPal,paid,5611.31,2026-07-14
50434,50434,2026-07-16 08:07:49,Credit Card,paid,20983.69,2026-07-14
50435,50435,2026-07-16 01:52:12,GCash,paid,111744.74,2026-07-14
50436,50436,2026-07-14 21:08:07,Debit Card,paid,7502.0,2026-07-14
50437,50437,2026-07-15 22:29:37,Cash on Delivery,paid,238.53,2026-07-14
50438,50438,2026-07-16 00:11:22,Credit Card,paid,40910.81,2026-07-14
50439,50439,2026-07-15 02:56:40,Cash on Delivery,refunded,35234.07,2026-07-14
50440,50440,2026-07-16 08:10:19,Credit Card,paid,79831.79,2026-07-14
50441,50441,2026-07-14 14:43:23,Credit Card,paid,12478.73,2026-07-14
50442,50442,2026-07-15 18:25:15,GCash,paid,50523.37,2026-07-14
50443,50443,2026-07-16 16:03:19,Cash on Delivery,paid,5945.54,2026-07-14
50444,50444,2026-07-15 11:48:02,PayPal,refunded,134567.48,2026-07-14
50445,50445,2026-07-16 18:31:38,Debit Card,paid,108958.93,2026-07-14
50446,50446,2026-07-16 16:37:51,PayPal,paid,26211.01,2026-07-14
50447,50447,2026-07-14 09:58:12,Cash on Delivery,refunded,29810.61,2026-07-14
50448,50448,2026-07-15 14:43:38,Cash on Delivery,paid,90404.08,2026-07-14
50449,50449,2026-07-16 10:49:38,Credit Card,failed,0.0,2026-07-14
50450,50450,2026-07-15 10:05:40,PayPal,paid,12649.18,2026-07-14
50451,50451,2026-07-15 23:41:40,Cash on Delivery,paid,162277.17,2026-07-14
50452,50452,2026-07-15 00:52:48,Credit Card,paid,5613.13,2026-07-14
50453,50453,2026-07-15 00:35:47,PayPal,paid,2671.88,2026-07-14
50454,50454,2026-07-15 09:37:49,GCash,paid,4954.18,2026-07-14
50455,50455,2026-07-15 09:50:23,Credit Card,refunded,4139.91,2026-07-14
50456,50456,2026-07-16 00:19:35,Credit Card,paid,39075.78,2026-07-14
50457,50457,2026-07-16 10:50:08,Credit Card,paid,133252.81,2026-07-14
50458,50458,2026-07-16 15:28:51,Cash on Delivery,paid,8375.12,2026-07-14
50459,50459,2026-07-15 20:48:01,Credit Card,paid,1025.08,2026-07-14
50460,50460,2026-07-15 16:03:14,GCash,paid,114671.73,2026-07-14
50461,50461,2026-07-15 21:40:50,Credit Card,paid,7749.48,2026-07-14
50462,50462,2026-07-16 02:11:20,Debit Card,paid,738.39,2026-07-14
50463,50463,2026-07-15 21:07:10,GCash,refunded,28026.87,2026-07-14
50464,50464,2026-07-16 12:43:56,GCash,paid,1756.27,2026-07-14
50465,50465,2026-07-14 09:45:06,Credit Card,paid,11670.35,2026-07-14
50466,50466,2026-07-15 16:06:20,PayPal,paid,63149.03,2026-07-14
50467,50467,2026-07-14 23:52:59,Credit Card,paid,134149.42,2026-07-14
50468,50468,2026-07-14 11:47:55,GCash,refunded,85260.72,2026-07-14
50469,50469,2026-07-15 15:47:08,Debit Card,failed,0.0,2026-07-14
50470,50470,2026-07-15 08:22:42,Credit Card,paid,7537.27,2026-07-14
50471,50471,2026-07-14 12:07:30,Debit Card,paid,3022.69,2026-07-14
50472,50472,2026-07-16 00:14:52,Credit Card,paid,129508.59,2026-07-14
50473,50473,2026-07-14 10:44:40,Cash on Delivery,paid,21794.99,2026-07-14
50474,50474,2026-07-15 17:19:13,Cash on Delivery,paid,31746.81,2026-07-14
50475,50475,2026-07-16 05:32:36,GCash,paid,55987.62,2026-07-14
50476,50476,2026-07-14 22:44:29,GCash,paid,6218.47,2026-07-14
50477,50477,2026-07-16 08:19:02,Credit Card,paid,71648.81,2026-07-14
50478,50478,2026-07-15 19:33:29,Debit Card,pending,6417.83,2026-07-14
50479,50479,2026-07-14 08:56:41,PayPal,paid,85676.7,2026-07-14
50480,50480,2026-07-15 19:56:32,GCash,refunded,9372.44,2026-07-14
50481,50481,2026-07-15 05:00:08,GCash,paid,19380.8,2026-07-14
50482,50482,2026-07-14 14:04:53,Credit Card,refunded,95022.9,2026-07-14
50483,50483,2026-07-15 02:56:21,Credit Card,paid,25273.66,2026-07-14
50484,50484,2026-07-14 16:06:19,Credit Card,paid,35253.25,2026-07-14
50485,50485,2026-07-15 02:11:28,Credit Card,paid,6095.61,2026-07-14
50486,50486,2026-07-15 14:12:17,GCash,paid,11440.16,2026-07-14
50487,50487,2026-07-15 20:12:16,Debit Card,paid,136176.91,2026-07-14
50488,50488,2026-07-15 14:20:15,Credit Card,paid,127358.8,2026-07-14
50489,50489,2026-07-15 10:52:05,Debit Card,refunded,113650.84,2026-07-14
50490,50490,2026-07-16 01:32:32,Credit Card,failed,0.0,2026-07-14
50491,50491,2026-07-16 14:41:56,Credit Card,paid,34108.69,2026-07-14
50492,50492,2026-07-15 16:07:33,Credit Card,paid,13015.53,2026-07-14
50493,50493,2026-07-14 16:39:46,PayPal,failed,0.0,2026-07-14
50494,50494,2026-07-15 17:19:36,Credit Card,paid,11263.57,2026-07-14
50495,50495,2026-07-16 14:41:11,Cash on Delivery,paid,75906.68,2026-07-14
50496,50496,2026-07-14 12:34:43,GCash,paid,49087.17,2026-07-14
50497,50497,2026-07-15 06:12:52,GCash,refunded,2520.26,2026-07-14
50498,50498,2026-07-15 20:51:00,Debit Card,paid,8696.09,2026-07-14
50499,50499,2026-07-16 20:08:50,GCash,paid,78901.79,2026-07-14
50500,50500,2026-07-15 21:57:54,Credit Card,paid,101466.4,2026-07-14
50501,50501,2026-07-15 00:02:34,Cash on Delivery,paid,110722.38,2026-07-14
50502,50502,2026-07-16 04:49:43,Bank Transfer,paid,82742.45,2026-07-14
50503,50503,2026-07-16 10:31:02,Debit Card,paid,19534.36,2026-07-14
50504,50504,2026-07-15 22:37:40,Credit Card,refunded,42755.51,2026-07-14
50505,50505,2026-07-14 20:23:39,Bank Transfer,failed,0.0,2026-07-14
50506,50506,2026-07-15 17:11:01,GCash,paid,9022.59,2026-07-14
50507,50507,2026-07-16 11:52:26,Credit Card,failed,0.0,2026-07-14
50508,50508,2026-07-16 05:28:20,PayPal,paid,3342.7,2026-07-14
50509,50509,2026-07-15 00:38:00,GCash,paid,29386.92,2026-07-14
50510,50510,2026-07-15 23:22:56,GCash,paid,100054.65,2026-07-14
50511,50511,2026-07-16 06:38:10,Cash on Delivery,paid,8260.54,2026-07-14
50512,50512,2026-07-14 22:03:14,Cash on Delivery,paid,217183.02,2026-07-14
50513,50513,2026-07-14 18:13:20,GCash,pending,50323.41,2026-07-14
50514,50514,2026-07-15 17:20:26,Credit Card,paid,22284.37,2026-07-14
50515,50515,2026-07-15 17:43:51,PayPal,paid,48673.64,2026-07-14
50516,50516,2026-07-16 10:42:28,Credit Card,paid,24173.42,2026-07-14
50517,50517,2026-07-14 19:48:42,Credit Card,paid,118086.91,2026-07-14
50518,50518,2026-07-15 16:06:10,Cash on Delivery,paid,6063.95,2026-07-14
50519,50519,2026-07-14 16:34:02,GCash,paid,20113.12,2026-07-14
50520,50520,2026-07-14 09:39:12,Cash on Delivery,paid,14702.46,2026-07-14
50521,50521,2026-07-14 23:41:26,GCash,paid,108841.21,2026-07-14
50522,50522,2026-07-14 11:16:53,Credit Card,paid,138397.22,2026-07-14
50523,50523,2026-07-16 02:22:41,Cash on Delivery,paid,101627.04,2026-07-14
50524,50524,2026-07-15 07:52:56,GCash,paid,15887.36,2026-07-14
50525,50525,2026-07-15 02:37:47,Cash on Delivery,paid,9445.02,2026-07-14
50526,50526,2026-07-14 21:45:33,Cash on Delivery,refunded,80670.62,2026-07-14
50527,50527,2026-07-15 17:12:31,Bank Transfer,pending,122244.99,2026-07-14
50528,50528,2026-07-16 02:04:36,Cash on Delivery,paid,531.16,2026-07-14
50529,50529,2026-07-15 12:07:35,Cash on Delivery,paid,6809.07,2026-07-14
50530,50530,2026-07-16 10:34:00,Credit Card,paid,153412.17,2026-07-14
50531,50531,2026-07-15 06:36:08,Credit Card,paid,16892.37,2026-07-14
50532,50532,2026-07-15 06:51:58,Credit Card,paid,77100.16,2026-07-14
50533,50533,2026-07-16 03:05:52,Credit Card,paid,56601.15,2026-07-14
50534,50534,2026-07-16 05:29:46,Debit Card,paid,19239.21,2026-07-14
50535,50535,2026-07-16 16:31:58,Cash on Delivery,paid,5370.0,2026-07-14
50536,50536,2026-07-14 10:22:09,PayPal,paid,299.37,2026-07-14
50537,50537,2026-07-15 16:23:30,GCash,paid,51598.66,2026-07-14
50538,50538,2026-07-16 11:22:27,Cash on Delivery,failed,0.0,2026-07-14
50539,50539,2026-07-14 20:15:15,Debit Card,paid,11073.97,2026-07-14
50540,50540,2026-07-15 01:04:13,Credit Card,paid,1882.21,2026-07-14
50541,50541,2026-07-16 08:59:55,Bank Transfer,paid,28368.37,2026-07-14
50542,50542,2026-07-15 07:06:19,Cash on Delivery,paid,3151.38,2026-07-14
50543,50543,2026-07-15 15:23:59,Cash on Delivery,paid,67578.51,2026-07-14
50544,50544,2026-07-16 04:28:29,Debit Card,paid,3743.03,2026-07-14
50545,50545,2026-07-15 11:53:10,Credit Card,paid,137511.75,2026-07-14
50546,50546,2026-07-14 22:16:17,GCash,paid,15082.45,2026-07-14
50547,50547,2026-07-14 03:24:09,Debit Card,paid,12018.12,2026-07-14
50548,50548,2026-07-14 17:14:43,Cash on Delivery,paid,10895.56,2026-07-14
50549,50549,2026-07-15 04:59:26,GCash,paid,23223.64,2026-07-14
50550,50550,2026-07-15 06:29:03,Credit Card,paid,1364.82,2026-07-14
50551,50551,2026-07-15 01:30:06,Credit Card,paid,15405.13,2026-07-14
50552,50552,2026-07-14 19:01:37,Cash on Delivery,paid,643.95,2026-07-14
50553,50553,2026-07-16 13:10:22,Bank Transfer,paid,9695.95,2026-07-14
50554,50554,2026-07-16 01:16:02,Bank Transfer,paid,11068.81,2026-07-14
50555,50555,2026-07-16 06:23:33,Credit Card,paid,1534.72,2026-07-14
50556,50556,2026-07-14 20:54:12,GCash,pending,36647.09,2026-07-14
50557,50557,2026-07-15 10:02:20,PayPal,failed,0.0,2026-07-14
50558,50558,2026-07-15 08:44:06,PayPal,paid,107349.22,2026-07-14
50559,50559,2026-07-15 12:55:55,Cash on Delivery,paid,102822.38,2026-07-14
50560,50560,2026-07-15 04:05:02,PayPal,paid,3391.7,2026-07-14
50561,50561,2026-07-14 18:56:20,Credit Card,paid,13376.78,2026-07-14
50562,50562,2026-07-15 10:39:00,Cash on Delivery,paid,19084.7,2026-07-14
50563,50563,2026-07-14 21:19:02,Bank Transfer,paid,47265.94,2026-07-14
50564,50564,2026-07-15 05:04:47,Credit Card,paid,13581.02,2026-07-14
50565,50565,2026-07-15 12:26:37,GCash,paid,20000.56,2026-07-14
50566,50566,2026-07-15 11:39:07,Credit Card,paid,450.11,2026-07-14
50567,50567,2026-07-15 20:38:34,Credit Card,paid,43630.37,2026-07-14
50568,50568,2026-07-15 03:00:31,PayPal,paid,52395.93,2026-07-14
50569,50569,2026-07-16 02:23:04,Credit Card,paid,28137.01,2026-07-14
50570,50570,2026-07-16 12:03:34,Credit Card,refunded,27875.84,2026-07-14
50571,50571,2026-07-16 14:10:33,GCash,pending,202693.1,2026-07-14
50572,50572,2026-07-15 10:35:29,Debit Card,paid,5386.59,2026-07-14
50573,50573,2026-07-15 16:46:44,Cash on Delivery,paid,107030.45,2026-07-14
50574,50574,2026-07-15 10:51:26,PayPal,paid,12652.51,2026-07-14
50575,50575,2026-07-14 20:54:59,GCash,refunded,72463.17,2026-07-14
50576,50576,2026-07-16 12:39:48,GCash,paid,68487.48,2026-07-14
50577,50577,2026-07-15 23:29:25,Cash on Delivery,failed,0.0,2026-07-14
50578,50578,2026-07-15 14:14:09,GCash,failed,0.0,2026-07-14
50579,50579,2026-07-16 15:52:28,PayPal,paid,273.47,2026-07-14
50580,50580,2026-07-15 15:00:37,Bank Transfer,refunded,27631.53,2026-07-14
50581,50581,2026-07-14 23:06:51,GCash,pending,52827.13,2026-07-14
50582,50582,2026-07-15 09:27:20,Cash on Delivery,paid,6001.45,2026-07-14
50583,50583,2026-07-14 05:44:07,GCash,paid,61433.02,2026-07-14
50584,50584,2026-07-15 10:30:51,Bank Transfer,paid,8893.32,2026-07-14
50585,50585,2026-07-16 14:23:09,PayPal,refunded,38025.32,2026-07-14
50586,50586,2026-07-16 05:13:39,PayPal,paid,3786.06,2026-07-14
50587,50587,2026-07-15 00:07:15,GCash,paid,11981.4,2026-07-14
50588,50588,2026-07-16 12:29:22,Credit Card,paid,24908.14,2026-07-14
50589,50589,2026-07-15 23:30:23,Credit Card,paid,38718.0,2026-07-14
50590,50590,2026-07-15 17:21:36,GCash,paid,69364.46,2026-07-14
50591,50591,2026-07-14 21:56:36,Bank Transfer,paid,18500.12,2026-07-14
50592,50592,2026-07-14 06:17:15,Credit Card,paid,42139.32,2026-07-14
50593,50593,2026-07-16 03:23:51,GCash,paid,43912.34,2026-07-14
50594,50594,2026-07-16 11:27:30,PayPal,paid,9672.67,2026-07-14
50595,50595,2026-07-16 11:38:57,Cash on Delivery,paid,52468.94,2026-07-14
50596,50596,2026-07-14 07:44:04,GCash,pending,172591.36,2026-07-14
50597,50597,2026-07-14 09:09:51,PayPal,paid,87519.47,2026-07-14
50598,50598,2026-07-14 02:57:25,GCash,paid,131625.32,2026-07-14
50599,50599,2026-07-14 04:43:29,Credit Card,paid,11572.32,2026-07-14
50600,50600,2026-07-15 14:08:23,Credit Card,paid,84312.91,2026-07-14
50601,50601,2026-07-16 14:23:12,Cash on Delivery,paid,17399.99,2026-07-14
50602,50602,2026-07-15 05:17:39,Credit Card,paid,50742.94,2026-07-14
50603,50603,2026-07-15 19:31:14,Credit Card,paid,1899.96,2026-07-14
50604,50604,2026-07-15 15:35:53,Credit Card,pending,8019.63,2026-07-14
50605,50605,2026-07-16 06:08:49,Debit Card,paid,5127.65,2026-07-14
50606,50606,2026-07-16 17:22:14,PayPal,paid,3733.54,2026-07-14
50607,50607,2026-07-14 18:36:50,GCash,paid,94469.85,2026-07-14
50608,50608,2026-07-14 22:29:59,Cash on Delivery,paid,138275.56,2026-07-14
50609,50609,2026-07-16 09:38:08,Credit Card,paid,140345.62,2026-07-14
50610,50610,2026-07-16 05:07:58,GCash,refunded,717.31,2026-07-14
50611,50611,2026-07-16 06:35:00,Credit Card,paid,87527.71,2026-07-14
50612,50612,2026-07-15 18:10:52,Credit Card,paid,9111.88,2026-07-14
50613,50613,2026-07-14 23:05:16,GCash,paid,19280.53,2026-07-14
50614,50614,2026-07-14 14:31:00,Cash on Delivery,paid,17893.85,2026-07-14
50615,50615,2026-07-16 01:48:05,Credit Card,paid,13892.62,2026-07-14
50616,50616,2026-07-15 21:50:32,GCash,paid,43580.41,2026-07-14
50617,50617,2026-07-16 07:55:17,Cash on Delivery,refunded,27867.32,2026-07-14
50618,50618,2026-07-15 11:08:28,Credit Card,paid,42097.76,2026-07-14
50619,50619,2026-07-14 11:50:37,GCash,paid,29142.82,2026-07-14
50620,50620,2026-07-14 18:49:59,GCash,paid,477.94,2026-07-14
50621,50621,2026-07-15 04:49:15,PayPal,paid,9026.16,2026-07-14
50622,50622,2026-07-15 13:41:22,GCash,paid,36924.05,2026-07-14
50623,50623,2026-07-14 13:38:50,GCash,paid,3284.17,2026-07-14
50624,50624,2026-07-14 08:40:37,Credit Card,paid,3440.79,2026-07-14
50625,50625,2026-07-16 08:14:50,GCash,paid,32290.21,2026-07-14
50626,50626,2026-07-16 12:18:36,GCash,failed,0.0,2026-07-14
50627,50627,2026-07-15 02:36:50,PayPal,paid,35699.14,2026-07-14
50628,50628,2026-07-15 23:14:54,Credit Card,paid,36822.01,2026-07-14
50629,50629,2026-07-14 13:35:50,GCash,paid,43047.68,2026-07-14
50630,50630,2026-07-15 07:33:29,Credit Card,paid,45460.41,2026-07-14
50631,50631,2026-07-16 13:24:41,GCash,paid,1912.28,2026-07-14
50632,50632,2026-07-15 00:43:58,GCash,paid,105716.71,2026-07-14
50633,50633,2026-07-14 18:29:33,Cash on Delivery,paid,74852.52,2026-07-14
50634,50634,2026-07-14 16:08:58,GCash,paid,7196.26,2026-07-14
50635,50635,2026-07-15 07:25:16,PayPal,paid,163767.98,2026-07-14
50636,50636,2026-07-15 13:10:14,GCash,refunded,8670.25,2026-07-14
50637,50637,2026-07-14 21:32:56,Credit Card,paid,23592.3,2026-07-14
50638,50638,2026-07-14 18:18:19,Credit Card,paid,163427.96,2026-07-14
50639,50639,2026-07-16 04:12:43,Debit Card,paid,27418.74,2026-07-14
50640,50640,2026-07-15 13:50:08,GCash,paid,15528.28,2026-07-14
50641,50641,2026-07-15 16:32:35,Credit Card,pending,8839.58,2026-07-14
50642,50642,2026-07-16 00:46:37,Credit Card,paid,49999.19,2026-07-14
50643,50643,2026-07-15 03:34:30,PayPal,paid,20471.39,2026-07-14
50644,50644,2026-07-16 19:52:59,Credit Card,paid,131251.94,2026-07-14
50645,50645,2026-07-14 16:52:17,GCash,failed,0.0,2026-07-14
50646,50646,2026-07-15 07:21:57,Cash on Delivery,paid,45722.53,2026-07-14
50647,50647,2026-07-14 19:54:40,Cash on Delivery,paid,24433.84,2026-07-14
50648,50648,2026-07-15 16:11:19,GCash,refunded,13026.83,2026-07-14
50649,50649,2026-07-16 05:23:00,Bank Transfer,paid,1711.12,2026-07-14
50650,50650,2026-07-14 08:15:25,Bank Transfer,paid,65246.64,2026-07-14
50651,50651,2026-07-14 19:22:26,GCash,paid,57047.44,2026-07-14
50652,50652,2026-07-15 07:27:14,GCash,paid,29494.99,2026-07-14
50653,50653,2026-07-15 01:51:50,Credit Card,paid,5135.97,2026-07-14
50654,50654,2026-07-15 09:05:23,Credit Card,paid,23570.3,2026-07-14
50655,50655,2026-07-14 13:06:04,Cash on Delivery,paid,66054.69,2026-07-14
50656,50656,2026-07-15 02:30:46,Cash on Delivery,paid,975.52,2026-07-14
50657,50657,2026-07-15 12:23:22,Bank Transfer,paid,56829.72,2026-07-14
50658,50658,2026-07-15 14:56:22,PayPal,paid,30328.72,2026-07-14
50659,50659,2026-07-16 13:23:00,GCash,paid,6980.89,2026-07-14
50660,50660,2026-07-15 07:15:54,Cash on Delivery,paid,24286.01,2026-07-14
50661,50661,2026-07-15 20:24:58,Credit Card,paid,9636.06,2026-07-14
50662,50662,2026-07-15 00:56:40,PayPal,pending,58277.27,2026-07-14
50663,50663,2026-07-14 09:16:29,Debit Card,paid,24914.62,2026-07-14
50664,50664,2026-07-14 14:51:47,Credit Card,paid,29476.43,2026-07-14
50665,50665,2026-07-16 16:08:32,PayPal,paid,47142.66,2026-07-14
50666,50666,2026-07-15 07:58:50,GCash,failed,0.0,2026-07-14
50667,50667,2026-07-15 05:05:07,Cash on Delivery,paid,162373.63,2026-07-14
50668,50668,2026-07-15 21:27:21,Credit Card,paid,5902.76,2026-07-14
50669,50669,2026-07-16 13:13:54,GCash,paid,26673.36,2026-07-14
50670,50670,2026-07-15 13:30:32,Credit Card,paid,2702.22,2026-07-14
50671,50671,2026-07-16 16:50:04,GCash,paid,5645.81,2026-07-14
50672,50672,2026-07-15 17:56:00,Credit Card,pending,110024.11,2026-07-14
50673,50673,2026-07-16 14:42:11,GCash,paid,1214.18,2026-07-14
50674,50674,2026-07-16 00:09:19,Credit Card,paid,166969.94,2026-07-14
50675,50675,2026-07-16 08:38:01,Cash on Delivery,refunded,65619.69,2026-07-14
50676,50676,2026-07-15 13:40:36,Debit Card,paid,346.59,2026-07-14
50677,50677,2026-07-15 03:19:09,Debit Card,paid,25224.37,2026-07-14
50678,50678,2026-07-15 21:07:35,Debit Card,paid,897.46,2026-07-14
